index,expected,prediction,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9
4414,4,4,-9.5,-7.75,-10.25,-11,9.25,-7.75,-8,-3,-4.75,-1
4415,2,2,3,-7.75,7.75,-3.25,-8.25,-12,-7.75,-5,-4.75,-4
4416,6,6,1.25,-4.75,-3,-6.25,-2.25,-1,7.5,-9.5,-3.25,-6
4417,9,9,-8,-12,-9.75,-4.75,-0.5,-4.75,-14.75,-2.5,-3.5,8.5
4418,2,2,-0.25,-9,10.5,-0.25,-10.25,-16,-13.5,1.25,-2,-4
4419,8,8,-9,-5.75,-8.75,-6.75,0.5,-4,-5.5,-5.25,1.5,-6.75
4420,5,5,-2.25,-15,-10,-1,-9.25,6.5,-5.75,-11.25,-2.75,0
4421,4,4,-4,-7.75,-3.75,-8.25,5.75,-7,-5.75,-4.5,-5.5,-1.75
4422,5,5,-6.75,-15,-9,1.5,-8.5,5.75,-7.75,-11.25,-2,0.75
4423,7,7,-7.75,-5,-2.25,-1.75,-3,-11,-14.75,5.25,-1.75,-2
4424,9,9,-7.25,-7.25,-4.5,-2.25,0,-6,-11.75,-1.25,-2,4.25
4425,9,9,-9.5,-11.25,-10.25,-5.5,1.75,-4.25,-10.25,-7.75,-2.5,4.5
4426,9,9,-7.25,-3,-8.25,-5.75,0.5,-4,-7.5,-3,-2.25,3.75
4427,2,2,-2.75,-1.5,8.5,0.5,-12.25,-13,-13.75,1.75,1,-5.5
4428,1,1,-3.5,6,-4,-6.5,-2,-4.5,-0.75,-2.25,-1.75,-3.5
4429,8,8,-7,-12.75,-8.75,-7,-7.5,2,-1.25,-11.25,4.25,-3.75
4430,3,3,-7.5,-14.5,-2,9,-8.25,-3.75,-20.25,-9.75,-2.25,-3
4431,4,4,-12,-5.75,-11,-5,5,-3.5,-12.75,-4.25,-4.5,-0.5
4432,0,0,6.75,-5.25,-1.25,-5,-4.75,-6.5,-3,-3.5,-1.25,-3.25
4433,7,7,-7.5,-8,0.5,0,-2.5,-10.75,-11.75,2.5,-5.25,-7
4434,8,8,-9.5,-11.75,-5.5,-3.75,-4.75,-4.25,-8.5,-6.75,3.25,-4
4435,3,7,-7.5,-3,0,2.75,-7.25,-8.25,-15.25,3.75,-2.25,-0.75
4436,9,9,-8.25,-11.5,-7.25,-3.5,-1.5,-6.75,-17.25,0.25,-2.75,8
4437,3,3,-3.5,-5,1.5,6,-7.75,-6.5,-17,-3.25,-2.75,-0.75
4438,4,4,-4,-10,-5.25,-4.75,1.75,-4.5,-1.5,-8,-4,-1.75
4439,6,6,1.75,-6.5,-3,-7.75,-0.5,-4.25,4.25,-6,-2.75,-4.5
4440,5,5,-8.25,-18.5,-12.25,0.5,-10,8.5,-12,-10.25,-2.25,3
4441,6,6,1,-7.75,-4,-8.5,0.25,-3.5,7.75,-9.75,-4.25,-4
4442,2,2,-6.25,0.25,8.25,-0.25,-3.5,-15.25,-11.5,-2.75,-4.5,-10.5
4443,3,3,-2.25,-1.75,2,3.5,-6.5,-5.25,-10.75,-1.5,-1.5,-1.25
4444,9,9,-7.75,-11,-6.75,-4.75,2,-6.5,-12,-1.75,-3,4.75
4445,2,2,-4.5,-5.75,8.25,-1,-4,-12.5,-7.5,-3.75,-4.25,-8.25
4446,6,6,-3.25,-6.75,-4,-7.5,1,-2,7.5,-10.75,-2.75,-3.75
4447,0,0,8.75,-7.25,0,-6.5,-4.75,-13.5,-3.25,-0.5,-3.75,-1.5
4448,0,0,10.75,-10,-1,-6,-10,-6.25,-3.25,-3.5,-4,-3
4449,6,0,3.75,-7.75,-5,-8.5,-4.25,-2,3.75,-6.25,0.5,-6.5
4450,1,1,-4.75,6.25,-4.5,-5.5,-2.25,-4,-2.75,-1.75,-2.25,-2.5
4451,2,2,-3.25,-2.75,3.25,-0.75,-5.5,-6,-8,-0.75,1.75,-3.25
4452,8,8,-6,-6.25,-2.75,-0.5,-4,-2.75,-4.25,-8.5,3.25,-6
4453,7,7,-6.5,0.75,-2.25,-3.25,-5,-8.25,-15.25,8.5,-1.5,0.5
4454,9,9,-9.5,-3.5,-4,-2.75,-3.5,-4,-11.5,-2.75,-2,0
4455,8,8,3.5,-16.5,-3,-9.5,-5.25,-9,-1.75,-4.5,3.75,-0.25
4456,2,2,-2.25,-2.75,11.25,0.5,-11.25,-16.75,-13,-0.75,1,-10.5
4457,0,0,10.25,-12.75,-0.5,-8,-8,-10.75,-2.25,1,-2.5,-1.25
4458,4,4,-9.25,-5.5,-7.75,-7.25,7.5,-8.75,-13.75,-3.25,-7.5,-0.75
4459,7,7,-4.75,-4.5,1,1.5,-8.25,-10.5,-19.75,12.25,-3.5,1.25
4460,7,7,-5.5,-3.25,0.75,1.75,-7.5,-8.75,-16.75,7.75,-3,1.25
4461,5,5,-6.75,-8.75,-9.75,-0.75,-8.5,6.5,-11,-6.25,-2.5,0.5
4462,0,0,12.25,-13.5,-2,-7.75,-9.75,-3.5,0.25,-7.75,-5.75,-3.5
4463,5,5,-4.75,-16,-7.25,-2.75,-7.5,7,-2,-11.25,-1.25,-0.25
4464,6,6,1,-6.75,-3.5,-9,-1.25,-2.25,9.5,-11.5,-3.75,-5.25
4465,4,4,-7.5,-10.25,-6.25,-6.75,6.25,-6.5,-8.25,-2,-6.25,-1.75
4466,6,6,-2.75,-5.5,-5.25,-5,-1.75,-1,7.5,-11.25,-1.75,-6.5
4467,7,7,-10.5,-3.5,-6.5,-5.75,-4.5,-6.25,-17.25,8.5,-1.5,1
4468,4,4,-8,-2.5,-8.25,-10.5,8.75,-12.25,-9.5,-0.75,-5.5,-3
4469,3,3,-4,-4,0.5,3.75,-9,-5.75,-13.5,-4.5,-2,-2
4470,0,0,9.75,-8,-2.75,-8.25,-5.5,-11.75,-3.25,-1,-3.25,-2.25
4471,7,7,-2.5,-4.75,3.5,1.25,-7,-15.5,-19.75,11,-2.5,-0.5
4472,5,5,-6,-11.5,-9.25,-5.5,-8.25,8.5,-0.5,-11.75,1.25,-3.5
4473,0,0,8.25,-5,-0.75,-6.75,-6,-8.75,0.25,-4.25,-2,-2.75
4474,7,7,-5.25,-4.25,1,1.75,-8.25,-12.75,-24,15,-5.75,2.25
4475,4,4,-12.5,-10,-12.5,-11.75,8.75,-5.75,-8.75,-6.75,-4.5,1.25
4476,2,2,-3.75,1,7.75,-1.25,-6.5,-12.75,-7.5,-1.75,-2.5,-9
4477,0,6,2.75,1,-3.75,-6.25,-3.25,-4.25,3,-7,-3.25,-5
4478,8,8,-8.25,-7.5,-5.75,-4.5,-3,-3.25,-2.5,-9.25,3.75,-6.5
4479,9,9,-11,-6.5,-9.25,-3.75,-0.5,-3.5,-15.5,1,-5.75,3.25
4480,9,9,-9.75,-19.5,-10,-3.75,-3.25,0.5,-14,-2.25,-0.25,6.25
4481,4,4,-7,-2.75,-3.75,-5.25,3.5,-7.75,-7,-3,-3.5,-2.5
4482,2,2,1.75,-14.25,7.25,3.75,-12.5,-11.75,-18,-2.75,1.25,-3.75
4483,4,4,-10,-3.5,-9.75,-6.75,4,-3.25,-10.25,-2.75,-3.25,-0.25
4484,6,6,1.5,-5.75,-4.5,-9.5,-1,-3,9.75,-11.75,-5,-7.25
4485,7,7,-10.5,-5.25,-4.5,-4,-5.5,-8,-19,11,-0.75,-1.25
4486,8,8,-6.5,-11,-7.75,-5.75,-4.5,-0.75,-1.25,-11.5,4.25,-3.75
4487,7,7,-7.25,-7.25,4.25,2.75,-12.75,-11.5,-22.25,10.5,0.5,-2
4488,6,6,-5.25,-10,-5.5,-7,-1.75,0.5,6.75,-13,-0.5,-5.5
4489,9,9,-8.5,-12.75,-5.25,3.5,-3.5,-3.75,-20.5,-6.5,-1.25,4.5
4490,4,4,-6,-6.75,-7.75,-12,9,-9,-5.5,-3.75,-6.5,-2.25
4491,1,1,-6.25,5.5,-1.5,-4.5,-1.75,-5.25,-4.75,-2.5,-2.5,-5.25
4492,3,3,-7.75,-7.25,-2.5,4.5,-6.5,-5,-15.75,-3.5,-2.25,-2.25
4493,7,7,-5.5,-1,0.75,0.5,-5.5,-10,-16.5,9.25,-2.25,0.25
4494,3,3,-4.75,-6,-4.25,2,-4.5,-1.25,-8,-11.5,-6,-4.25
4495,0,0,11.25,-6.5,-2,-9.75,-6.25,-10.5,-1.25,-4.25,-3,-5.5
4496,8,8,-6.25,-7,-1.5,-2,-5.5,-4.5,-7.25,-6,3,-4.25
4497,8,7,-11.75,-5.75,-2.75,-1.5,-5.75,-9,-17,4.75,-1,-4.75
4498,7,7,-8.25,-8.25,-1,-0.5,-2.5,-12.25,-11.75,1,-0.75,-5
4499,6,6,3,-6,-4.75,-8,-3.25,-3.5,6,-6.75,-2,-4.25
4500,9,1,-7.25,3.5,-3.5,-3.25,-2.25,-5.25,-7.75,-2.25,-2.25,-2
4501,3,3,-6.25,-9.5,-4,9.75,-9.25,-1,-21.5,-12,-7.5,-2.5
4502,9,9,-11.5,-12,-9.75,-2.75,-1.25,-3.75,-17.5,-2.25,-4.5,7.5
4503,2,2,-3.25,2,8.25,-1.5,-10.75,-13.25,-9.5,0.5,-3.25,-8
4504,2,2,-5,-2.75,5.75,-2.5,-6,-8.75,-11.25,2.25,-5,-5
4505,9,4,-10.25,-15.5,-10.25,-2.75,0.5,-2.5,-10.5,-6.25,-3.5,0
4506,2,2,1.5,-7.5,6.75,-0.25,-7.75,-12.25,-12.5,1.25,-2.5,-5.25
4507,1,1,-6.25,3,-1.75,-3.5,-0.5,-10.25,-12.5,0.25,-3.75,-2.25
4508,8,8,-7,-10.75,0.25,0.5,-11,-5.25,-13.5,-2.5,4.75,-3.75
4509,3,3,-6,-5.25,2.5,5.75,-9.5,-9.5,-16.75,-0.75,-1.5,-2
4510,2,2,-3.25,0.5,8.75,-3.5,-8.5,-12.5,-11.75,-1.75,-5.5,-9.5
4511,9,9,-5.5,-6.75,-2.75,-4,2.5,-9.25,-13.5,-1.75,-5.25,2.75
4512,6,6,-2,-2.25,-2,-7.25,-1.25,-2.75,8.75,-11.5,-4.5,-9
4513,8,8,-5.75,-7.25,-6.25,-6.25,-8.5,-1.25,-3.75,-7,2.75,-3.25
4514,4,4,-10,-5.5,-10,-9.5,6.5,-8.75,-12.5,-2.5,-2,1.75
4515,0,0,8,-10.25,-0.75,-8,-5,-14,-3.75,1,-2.5,0.25
4516,1,1,-4.75,7.25,-5,-6.5,-3,-4,-0.5,-4.75,-2.75,-4
4517,2,2,-1.25,-11,12.5,-0.5,-5.5,-22,-14,-2.25,-4,-11.5
4518,8,8,-6.5,-13.25,-4.25,-2.25,-7.75,-6,-10.75,-8.5,7.25,-3.5
4519,4,4,-8.5,-3.75,-8.75,-7.5,6.75,-9,-10.25,-1,-5,-0.25
4520,5,5,-10,-16.75,-14.5,-4.25,-10.5,11.75,-10.5,-9.25,-1.25,1.5
4521,2,2,-5,-1.75,7.75,-0.5,-7.5,-14.25,-14.25,6,-5.75,-3
4522,7,7,-7.25,-3.5,-2.5,-0.25,-5.5,-8.5,-21.25,13.5,-5.25,2.5
4523,8,8,-4.75,-1,-6.5,-4,-8,-4,-11.5,-0.25,0.75,-4.25
4524,1,1,-5.5,7.5,-6.5,-8.75,-1.5,-7.25,-3.75,-1,-2.75,-3.5
4525,1,1,-6.25,8.25,-5.5,-7,-1.25,-6.75,-5,-1,-3.75,-3.25
4526,3,3,-7,-10,1.5,8.25,-9.5,-6,-17.75,-6.75,-1,-2.5
4527,0,0,10,-8,-2.25,-8.5,-9,-4.75,-0.75,-2.5,-2.75,-3.5
4528,3,3,-9.75,-15.75,-8.75,7.5,-12,5.25,-18.5,-16.25,-1.5,-3.5
4529,5,5,-6.75,-13.25,-10.75,-1.25,-8.75,9.75,-8,-9.75,-3,-0.75
4530,7,7,-7,-4.25,-4.75,-1.5,-5.5,-2.25,-14.5,9.75,-4.75,2.25
4531,0,0,8.75,-9,0,-5.25,-6.75,-6,-2.25,-2.5,-0.75,-2
4532,3,3,-7.75,-9.75,-4.5,10,-10.5,-1.75,-23.25,-7.75,-5.5,-1.75
4533,1,1,-4.25,6.25,-2.75,-4.75,-1,-5,-3,-1,-2.75,-3.25
4534,9,9,-4,-12,-4,-4.5,-3.25,-9.75,-14.75,3,-1.5,6.25
4535,3,3,-7.25,-12.25,-4,10,-10,-3.5,-24,-4.25,-3.75,1.25
4536,6,6,-3.5,-16.75,-8,-7.5,-6.5,3.75,4,-14.5,-0.25,-2.5
4537,3,3,-5.5,-10.5,-3,9.25,-10.75,-2.25,-19.25,-9.5,-2.5,-1.75
4538,1,1,-7.5,5,-3.5,-4.5,-2,-7.25,-7.75,-0.25,-3.25,-4
4539,7,7,-8.75,-5.5,-2,-0.5,-5.75,-11.75,-21.25,12.25,-2,0.25
4540,7,7,-7,-8,0.75,0,-8.5,-13,-21.5,7.5,0.75,-0.25
4541,3,3,-9.25,-12.25,-4.25,8.25,-11.5,-4.25,-22.5,-1.25,-4,-1.25
4542,0,0,11.75,-9,-1,-10,-8.5,-7.5,0.75,-6,-4.5,-6.75
4543,8,8,-7.25,-9.5,-0.25,0.5,-6.25,-7.5,-11.25,-3.75,3.75,-5.5
4544,4,4,-5.25,-4.25,-7.75,-10.25,6.5,-9.25,-4.25,-5.75,-6,-1.25
4545,8,8,-4.75,-4.5,-0.75,-0.75,-6.75,-6.75,-10.5,-1,2.5,-1.75
4546,2,2,-3.5,-2,6.5,-1.75,-7.5,-9.25,-6.75,-3.25,1.25,-8
4547,6,6,-2.25,-11.5,-4,-10,2.5,-3.25,8.25,-10.5,-4.5,-5.5
4548,5,5,-2,-6.25,-4,-4.25,-6.25,3.5,-0.75,-13.25,-4,-12.25
4549,2,2,-4.75,0.5,9.75,-1.5,-7,-15.5,-11,2.75,-4.25,-7
4550,9,9,-7.75,-12.5,-6.5,-4.25,0,-8.5,-15.75,1,-3,7.25
4551,7,7,-5.25,0.25,-8.5,-8.5,0.25,-3.25,-6.25,3.75,-2.5,-3.75
4552,3,3,-4.75,-15.25,-6.25,6,-8.5,-0.25,-16,-10,-2,-2.5
4553,9,9,-5.75,-16.75,-6,-1.5,-1.75,-6.75,-18.25,-0.25,-2.75,9.5
4554,0,0,11,-12.25,0.25,-5.25,-10,-5.75,-2.5,-5,-7.5,-1.75
4555,9,9,-12,-12.25,-10.25,-3.5,1,-2.75,-13,-6.75,-2.25,4
4556,9,9,-8,-6.75,-6.25,-2,-0.75,-1.75,-10.25,-3,-2,3.75
4557,6,6,1,-7.5,-4.75,-6.75,-1.5,-2.75,9.25,-11.5,-2.5,-6.75
4558,4,4,-4,-10.25,-6,-11.5,6.5,-10,-0.25,-8.5,-3,-3.25
4559,2,2,-2.75,-6.25,11.75,-0.25,-7.25,-20.75,-15.25,2.5,-2,-9
4560,9,9,-4,-11.75,-2.75,-5,-2,-6.75,-11,-1,-4.5,7.5
4561,7,7,-3.25,-2.25,-1.5,-1.25,-5,-6,-9.75,5.25,-2.25,1.5
4562,2,2,3,-9.5,9.25,-4.25,-9,-13.75,-8.5,-2.5,-2,-10
4563,1,1,-5.25,6,-1.5,-5.25,0,-8.75,-7.25,1.75,-4.5,-3.75
4564,1,1,-4.25,7.25,-6.5,-9.5,-2.25,-5.5,0.5,-5.25,-2.25,-6
4565,6,6,-3.75,-4.5,-4.5,-4.25,-1.25,-1.5,5,-11.25,-2.75,-6.25
4566,7,7,-7.25,-2.5,-0.5,-1.25,-2.25,-10.5,-10.25,6.75,-3.5,-4.5
4567,4,4,-10.25,-5.25,-8.75,-5.25,3.25,-4.75,-12,-2.25,-2.75,3
4568,7,7,-2,-2.75,2.25,0.5,-6.75,-9.75,-13.5,8,-2.75,0.75
4569,5,5,-9,-20.5,-9.25,-2.75,-7.75,7.5,-3.75,-17.25,0.5,-1.75
4570,9,9,-5.25,-12.5,-6,-5.5,-0.25,-6.5,-10,-3.5,-0.5,6
4571,6,2,2,-12.5,3.75,-3.75,-6.5,-8.5,-1,-9.5,-3.75,-3
4572,8,8,-6.25,-15.5,-4,-4.25,-2.75,-8.75,-13,-13,3.75,-4.5
4573,2,2,1,-5.75,9.25,2.75,-11,-14.75,-16.25,3.25,-2.5,-2
4574,1,1,-5.25,6.5,-4.75,-8.25,-3,-7,-1.25,-4.75,-2,-5.5
4575,4,2,-1.5,-4.5,4,-5.5,2,-12,-6,-3.5,-6.5,-6
4576,4,4,-8.5,-5.75,-9.25,-9.5,8.75,-9.5,-12.5,-1.25,-5.25,-0.25
4577,5,5,-6.5,-4.25,-8.25,-2.5,-7,5.25,-7.75,-2.25,-4.25,-1
4578,7,7,-7.25,-3.5,-4.25,-3,-2.75,-5.5,-12.5,3,-4.75,2.5
4579,6,6,-5.5,-5.75,-2,-6.25,-2.5,-1.25,6.75,-12.5,-0.5,-9.5
4580,1,1,-5.5,8.5,-6.5,-9,-1,-7,-5,-0.25,-3,-4.75
4581,3,3,-8,-10,-3.5,10.5,-10.5,-4,-21.5,-9.75,-3,-3.5
4582,2,2,-5,-2.5,7,-1.5,-3.75,-12,-9,-3.25,-0.25,-7
4583,5,5,-7,-6,-6.75,-5.25,-7.25,4.25,-5,-3,-2.75,-2.5
4584,9,9,-0.25,-8.25,-1.75,-5.25,-0.25,-9.75,-9.75,1,-4,5.75
4585,9,9,-6.25,-9.25,-6.25,-7.75,2.75,-6,-7.25,-5.25,-4.5,4.5
4586,3,3,-5,-9.25,-3.5,8,-9,-0.5,-17,-8,-3.5,-0.25
4587,6,6,-2.25,-11.75,-4.5,-9.5,0,-2.75,12.5,-15.75,-4.5,-6.25
4588,1,1,-6.75,8.5,-2.5,-5.5,-2.75,-7,-5,-2,-3.25,-6.5
4589,1,1,-4,6.25,-5,-7.75,-1.5,-4.75,-1.25,-2.25,-2.5,-5.5
4590,4,4,-7.75,-1.75,-8.25,-8.5,7.75,-9.25,-10,-1.75,-5.5,-0.5
4591,6,6,-0.75,-8.75,-2.75,-8.25,0.5,-4,10,-13.75,-7.25,-6.5
4592,9,9,-2.75,-16.75,-6.25,-8,1,-9.25,-17,1.75,-4.25,10.5
4593,7,7,-5.5,-6.25,-2.75,-0.5,-4.75,-7,-18,11.25,-6.25,3.75
4594,2,2,-0.75,-2.5,7.75,1.75,-9.25,-12.25,-15.25,3,-3.25,-2
4595,1,1,-5.75,7.75,-3.5,-4.75,-4,-8,-5.75,-1.5,-3.25,-4.25
4596,5,5,-12.5,-25.5,-13.75,-1.75,-12,13.25,-8.5,-19.75,-0.25,0.5
4597,1,1,-4.75,6.25,-3,-5.75,-1,-6.5,-4.75,0.75,-2.75,-3.25
4598,4,4,-10.25,-6,-8.75,-7.5,6,-6.75,-11,-3.25,-4,0.75
4599,6,6,-2.5,-2.5,-1.75,-5,-0.5,-3.5,5.5,-9,-3.5,-7.75
4600,3,3,-6.75,-12.25,-2,12.25,-11.75,-5.5,-25.25,-6.25,-3.5,0.5
4601,8,4,-11,-10.75,-6.5,-7.25,5.75,-10.5,-10.75,-5.5,2,-7.75
4602,1,1,-5,7.75,-3,-7.5,-1,-8.25,-3.25,-1.25,-3,-5.25
4603,1,1,-6.5,6.5,-4.75,-5,-2.25,-6.5,-6.75,-0.5,-3.25,-2.5
4604,0,0,8.25,-18.25,-3.75,-8.25,-7.25,-3.75,2.5,-5,-5.25,-1
4605,3,3,-7,-7.25,-2.25,5.5,-8.5,-4.75,-16,-6.5,-1.25,-1.75
4606,1,1,-4.75,7,-4,-6.5,-0.25,-6.75,-5.75,0.75,-3.5,-4.75
4607,6,6,-1.5,-5,-4.25,-8.25,-1.25,-3.5,7.75,-14.25,-1,-9.5
4608,8,8,-2.75,-12,-5.75,-4.75,-5.5,-2.75,-2,-15.25,3,-4.25
4609,4,4,-8.25,-2.25,-9.75,-10.25,6.75,-8.25,-6.25,-2,-2.75,-1.25
4610,9,9,-7.25,-12.25,-5.5,-2.75,0.25,-8.25,-17.25,0.75,-2.5,6.75
4611,0,0,13.25,-10.75,-1.5,-8.75,-9,-7,-0.25,-4.75,-6.25,-4.5
4612,7,7,-8.25,-0.75,-3,-2.75,-4.5,-9.5,-18.25,11.25,-2.25,-0.25
4613,3,3,-10.25,-8.75,-4,7,-7,-2.75,-23,-6,-5.25,0.5
4614,0,0,8.25,-13.25,-4,-4.25,-9.75,-1,0,-6,-9.75,-5
4615,2,2,-3.75,-12,4.25,-3.5,4,-16.5,-12,-4.25,-4.25,-8.25
4616,9,9,-6.25,-9.5,-6,-4,0.5,-6,-13.25,2,-5,7.25
4617,0,0,8.5,-13.5,-2.75,-5.25,-8.25,-2,-0.25,-4.5,-7.75,-1
4618,6,6,1.75,-5.5,-1.75,-8.75,-4,-2.25,8.25,-10.75,-1.75,-6.75
4619,6,6,-2.25,-10.25,-6.5,-7.75,-5.25,0.25,6.25,-11,0.75,-5
4620,6,6,2,-1.25,-0.25,-9.75,-4.5,-2.5,8,-10.5,-5.25,-13.75
4621,3,3,-6,-17.5,-2.5,14,-11.25,-3,-23,-11.75,-6.5,-2.25
4622,6,6,0.75,-8.5,-3.25,-3.25,-2.5,-0.25,7.75,-10,-3.25,-5
4623,7,7,-5.25,-6,-3,-2.25,-4.5,-7,-17.5,13,-5,2.5
4624,7,7,-4.5,-1.75,1.5,0.25,-5,-9.25,-14.75,9.5,-3.25,0.25
4625,2,2,-2.75,-3.25,9.25,3,-11.5,-12.75,-14.75,-0.25,0.75,-6.25
4626,8,8,-4.75,-11.75,-2.75,-5.25,-1.5,-9.25,-9,-6.5,3.75,-2.75
4627,6,6,0,-9.75,-4,-12.75,2.25,-4.75,10.75,-11.75,-5.75,-8.25
4628,0,0,11.75,-9.25,-3.5,-9.5,-9.75,-3.25,-1.25,-5,-4.5,-4
4629,8,8,-5.25,-17.5,-1.75,-4.25,-5.75,-6.75,-10.5,-8.5,8,-2.5
4630,3,3,-4.25,-6.25,-2.5,3.5,-4.25,-0.25,-8.75,-6.5,-1.25,-1.25
4631,0,0,12.5,-12.75,-1.5,-10,-9,-8.75,0.25,-3.5,-4.25,-3
4632,2,2,-3.5,-2.25,5,-1.75,-2.75,-11.5,-6.75,-2.5,-4,-9
4633,9,9,-6,-10.25,-6,-4.75,-0.5,-3.75,-10.25,2,-2.75,5.5
4634,8,8,-8,-6.25,-6,-4,-4.75,-2.25,-6.5,-5.5,3,-4
4635,3,3,-7,-7.75,-5.5,7,-10.75,2.75,-14.75,-13,-5.25,-2.25
4636,2,2,-9,-1.5,9.75,-3.5,-2.75,-16.75,-9.75,-3,-3.75,-14.75
4637,5,5,-9.25,-20.5,-11.75,-1.25,-12,13.75,-7.25,-17.5,-0.25,-1.75
4638,3,3,-3.25,-13,-3.5,9.25,-11.25,0.25,-16.5,-10.75,-5.75,-3.5
4639,8,9,-10,-13.25,-8,-2.75,-3.5,-1.5,-13.5,-3.5,0.25,2.5
4640,8,8,-5.75,-4.5,-0.25,-0.75,-7.5,-8.75,-13.25,-0.75,1.75,-2
4641,0,0,9.5,-10.75,-0.5,-6.25,-8.25,-4.75,-1.5,-4.75,-3.25,-4.25
4642,0,0,7.25,-6.25,-0.75,-5.75,-5.75,-4.75,0,-3.5,-0.5,-3.5
4643,1,1,-8.25,5.5,-5.75,-5.25,-2.5,-8.25,-7.5,-3,-3.25,-4.75
4644,9,9,-8,-9.75,-8.25,-4.5,-1.25,-6.25,-14.5,0.25,-1.5,7
4645,5,5,-6.75,-18.25,-11.5,-3.75,-10.75,11,-5.25,-14.25,1.5,-2.5
4646,1,1,-3.5,5.25,-3.25,-4.25,-1,-3.75,-2.25,-1,-2.25,-2.5
4647,3,3,-8.25,-9.5,-3.5,6,-7,-5.25,-18.25,-3.5,-3.75,-1
4648,9,9,-10,-7.5,-7.75,-2.75,-1,-3.75,-15.5,0,-3,5.25
4649,6,6,-2,-3.5,-2.75,-6.25,-1.5,-2.75,7.5,-10.75,-3.75,-6
4650,0,0,9.5,-9.75,-1.5,-6.5,-9.75,-1.5,0.25,-7,-7.5,-3.75
4651,1,1,-5.5,8,-5,-6.25,-1.25,-6.25,-4.75,-0.25,-3.5,-2.75
4652,4,4,-8.25,-5.75,-6.5,-7.75,7.25,-6.25,-7.5,-3,-3.75,-4.5
4653,1,1,-4.5,6.5,-3.75,-5.25,-1.25,-6.5,-4.75,1,-3.25,-2.75
4654,7,7,-7,-7.75,-4,-2.75,-3.25,-9.25,-14.5,10.25,-4.75,-0.5
4655,1,1,-4.5,6,-4,-5.75,-2.25,-3.25,-0.75,-3.5,-1.75,-3
4656,2,2,-9.25,-7.25,8,0.75,-4.5,-16.75,-17.5,3.75,-2.75,-7.25
4657,3,3,-5.25,-6,2.5,5,-10.75,-9,-15.5,0.5,0.75,-3.75
4658,7,7,-5.5,-4,2.5,1,-5.75,-13,-13.5,8,-3.75,-3.25
4659,9,9,-10.75,-12.5,-10.75,-4.25,0,-2.5,-13,-4.75,-4.25,5.75
4660,7,7,-8.25,-8.25,-1.75,1,-5.75,-9,-18.75,6.25,-3.25,1.75
4661,4,4,-9.5,-5,-10.25,-10.75,9,-9,-8.75,-2.25,-6.25,-1
4662,9,9,-12,-11.25,-13.25,-5.25,0,-2,-12.75,-3,-4.75,5.25
4663,9,9,-7.25,-12.75,-7.25,-1.75,-0.5,-6,-16,-2,-3,7
4664,3,3,-7,-10,-3.5,8,-7.5,-2,-17.5,-8.25,-3,-0.5
4665,9,9,-8.75,-6.25,-5.25,-2.5,-0.5,-2.75,-11.5,-3,-1.5,3.25
4666,2,2,-4.25,-0.5,7.25,0.75,-8.5,-12.5,-12.75,-2.25,1.25,-9.75
4667,8,8,-5,-13,-2,-2.25,-9.25,-6.75,-7.75,-10.75,7.25,-9.25
4668,2,2,-5.25,-1,5.25,-4.5,-1,-11.75,-4.75,-4.75,-3.75,-10.5
4669,7,7,-5.5,-2.5,-4.75,-4.75,-3,-6.75,-12.25,8.75,-2.75,2
4670,1,1,-4.75,8,-4.5,-7.75,-2,-6.25,-3.25,0.25,-2.75,-3.25
4671,8,8,-1.25,-17.25,-3.25,-0.5,-8.25,-4.25,-5.5,-12.75,3.75,-3.5
4672,0,0,7.75,-0.75,-2.25,-8.5,-2.5,-12.25,-2.75,-4,-4.75,-4
4673,9,9,-5.75,-12.25,-4.5,-5.5,-0.25,-10.5,-11.75,-1.25,-0.25,7.25
4674,1,1,-3.75,6.25,-1.5,-6.25,-1.5,-7.75,-2.25,-3.25,-2.75,-6.75
4675,0,0,9.25,-9.75,-1.25,-6.25,-8.25,-6,-0.75,-2.75,-1.5,-2.25
4676,1,1,-4.5,5.75,-3.25,-4.25,-1,-4.25,-3.75,0,-3,-2.25
4677,7,7,-6.75,-2.5,2.5,1.25,-8.25,-14,-21.5,12.25,-2,-0.75
4678,7,7,-5.75,-4.25,-1.75,0.5,-5,-8.5,-18.5,11.5,-5.25,2
4679,9,9,-6.75,-13.75,-11.25,-5.5,-3.25,-1,-13.75,0.25,-5.25,7.5
4680,6,6,-2,-8.5,-4.25,-7.5,-1,-1,10.25,-13.5,-4,-5
4681,9,9,-3,-10,-2.75,-7.5,1.5,-8,-5.25,-3.5,-5.75,3
4682,9,9,-10.5,-9,-6.25,-1.25,-1.25,-2.5,-14,-1.5,-2,4.5
4683,9,9,-5,-10.25,-3.5,-2,-1.5,-6.25,-13.75,1,-3,7
4684,2,2,-2.75,-5.75,9.25,0.5,-5,-15.25,-11,1,-0.75,-6.25
4685,1,1,-6.25,6.5,-3.75,-5,-1.5,-5.25,-4.25,-1.75,-3.25,-3.75
4686,6,6,2.75,-4.75,-4.25,-9,-1,-4,8.25,-8.5,-2.5,-5.5
4687,1,1,-4,7.25,-4,-6.25,-2,-6,-3.5,0,-2,-3
4688,3,3,-9.5,-14.5,-5.75,8.5,-9.25,-1.25,-20.75,-15,-1.75,-2.75
